2422,0.11,0.11,0.10,0.10,0.08,0.07,0.06,0.06,0.05,0.02,0.01,0.00,-0.01,-0.02,-0.05,-0.04,-0.06,-0.06,-0.07,-0.07,-0.10,-0.13,-0.16,-0.17,-0.17,-0.18,-0.19,-0.19,-0.19,-0.19,-0.22,-0.22,-0.24,-0.24,-0.24,-0.24,-0.25,-0.28,-0.28,-0.28,-0.29,-0.30,-0.32,-0.35,-0.35,-0.40,-0.42,-0.43,-0.47,-0.48,-0.48,-0.48,-0.49,-0.50,-0.49,-0.49,-0.46,-0.42,-0.34,-0.10,0.50,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.10,-0.02,-0.94,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,0.60,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,
2423,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.20,0.94,0.80,0.74,0.70,0.60,0.50,0.41,0.32,0.24,0.13,0.05,-0.04,-0.11,-0.20,-0.29,-0.36,-0.41,-0.43,-0.46,-0.47,-0.48,-0.48,-0.46,-0.41,-0.35,-0.28,-0.24,-0.20,-0.16,-0.05,0.19,0.48,0.74,0.85,0.65,0.43,0.36,0.40,0.44,0.46,0.41,0.36,0.42,0.82,1.62,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.37,0.84,0.65,0.59,0.53,0.48,0.40,0.31,0.24,0.18,0.11,0.05,-0.02,-0.10,-0.24,-0.47,-0.70,-0.84,-0.96,-1.13,-1.30,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.07,-0.84,-0.77,
2424,-0.72,-0.66,-0.59,-0.50,-0.44,-0.41,-0.35,-0.30,-0.25,-0.19,-0.11,0.00,0.11,0.18,0.25,0.29,0.31,0.36,0.47,0.71,1.08,1.50,1.62,1.25,0.98,0.89,0.90,0.95,0.98,1.03,1.10,1.20,1.28,1.33,1.33,1.33,1.39,1.45,1.49,1.49,1.49,1.46,1.42,1.36,1.32,1.27,1.22,1.18,1.12,1.06,1.01,0.96,0.91,0.89,0.83,0.79,0.76,0.70,0.66,0.60,0.55,0.50,0.47,0.42,0.38,0.34,0.29,0.26,0.23,0.18,0.10,-0.04,-0.24,-0.44,-0.59,-0.73,-0.84,-0.94,-1.06,-1.16,-1.28,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.31,-1.12,-1.03,-1.01,-0.97,-0.94,-0.89,-0.84,-0.80,-0.76,-0.72,-0.70,-0.67,-0.65,-0.62,-0.60,-0.60,-0.62,-0.64,-0.62,-0.53,-0.31,-0.05,0.22,0.29,0.04,-0.22,-0.35,-0.36,-0.35,-0.35,-0.38,-0.41,-0.41,-0.40,-0.40,-0.40,-0.41,-0.40,-0.38,-0.38,-0.38,-0.38,-0.38,-0.37,-0.37,-0.37,
2425,-0.37,-0.37,-0.38,-0.38,-0.38,-0.37,-0.38,-0.37,-0.36,-0.35,-0.35,-0.35,-0.35,-0.34,-0.34,-0.34,-0.34,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.30,-0.30,-0.29,-0.30,-0.31,-0.31,-0.32,-0.34,-0.35,-0.35,-0.34,-0.35,-0.36,-0.36,-0.36,-0.36,-0.35,-0.35,-0.36,-0.35,-0.34,-0.34,-0.32,-0.32,-0.32,-0.32,-0.31,-0.32,-0.32,-0.31,-0.31,-0.31,-0.31,-0.30,-0.30,-0.30,-0.30,-0.30,-0.29,-0.30,-0.30,-0.29,-0.29,-0.29,-0.29,-0.28,-0.26,-0.28,-0.28,-0.28,-0.25,-0.24,-0.24,-0.25,-0.24,-0.22,-0.19,-0.19,-0.19,-0.19,-0.20,-0.24,-0.24,-0.25,-0.25,-0.25,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.25,-0.25,-0.24,-0.24,-0.24,-0.24,-0.25,-0.30,-0.30,-0.22,-0.02,0.24,0.48,0.56,0.32,0.04,-0.11,-0.14,-0.13,-0.14,-0.18,-0.24,-0.24,-0.24,-0.25,-0.24,-0.17,-0.13,-0.10,-0.10,-0.08,-0.08,-0.07,-0.06,-0.04,-0.04,-0.01,-0.02,-0.02,-0.02,-0.01,0.00,0.01,0.02,0.04,0.05,0.04,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.04,0.02,0.02,0.01,-0.01,-0.02,-0.04,-0.06,-0.08,-0.11,-0.14,-0.19,-0.22,-0.24,-0.26,-0.29,-0.31,-0.34,-0.36,-0.37,-0.41,
2426,-0.44,-0.48,-0.52,-0.55,-0.61,-0.66,-0.71,-0.74,-0.78,-0.82,-0.86,-0.90,-0.96,-1.01,-1.06,-1.25,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.37,-1.15,-1.04,-1.00,-0.95,-0.90,-0.86,-0.83,-0.76,-0.70,-0.64,-0.60,-0.54,-0.48,-0.42,-0.34,-0.28,-0.20,-0.14,-0.07,0.00,0.05,0.10,0.18,0.25,0.31,0.36,0.37,0.41,0.44,0.48,0.52,0.55,0.60,0.62,0.70,0.77,0.83,0.89,0.94,0.98,1.04,1.14,1.22,1.30,1.36,1.37,1.37,1.48,1.68,1.68,1.68,1.68,1.68,
2427,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.56,1.44,1.38,1.32,1.28,1.25,1.21,1.15,1.09,1.06,1.01,0.97,0.92,0.90,0.86,0.80,0.76,0.71,0.66,0.62,0.59,0.56,0.52,0.46,0.40,0.35,0.31,0.26,0.23,0.17,0.11,0.08,0.04,-0.01,-0.06,-0.13,-0.20,-0.26,-0.32,-0.37,-0.43,-0.49,
2428,-0.59,-0.72,-0.85,-0.95,-1.04,-1.16,-1.32,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.28,-1.15,-1.10,-1.08,-1.06,-1.02,-0.98,-1.00,-1.01,-1.01,-0.98,-0.96,-0.96,-0.95,-0.95,-0.91,-0.89,-0.86,-0.84,-0.80,-0.79,-0.74,-0.72,-0.68,-0.64,-0.60,-0.55,-0.50,-0.46,-0.42,-0.35,-0.29,-0.24,-0.22,-0.19,-0.18,-0.19,-0.20,-0.20,-0.20,-0.18,-0.16,-0.12,-0.11,-0.08,-0.05,-0.02,0.00,0.02,0.04,0.06,0.08,0.10,0.11,0.14,0.18,0.19,0.23,0.25,0.29,0.31,0.35,0.40,0.43,0.46,0.49,0.53,0.56,0.60,0.65,0.70,
2429,0.76,0.80,0.84,0.86,0.91,0.94,0.94,0.95,0.97,1.01,1.03,1.04,1.06,1.04,1.03,1.04,1.06,1.08,1.07,1.08,1.04,0.97,0.89,0.85,0.83,0.96,1.24,1.64,1.68,1.68,1.28,0.96,0.84,0.82,0.82,0.79,0.76,0.71,0.68,0.68,0.67,0.64,0.60,0.53,0.48,0.41,0.29,0.11,-0.06,-0.16,-0.24,-0.31,-0.40,-0.48,-0.55,-0.58,-0.60,-0.62,-0.67,-0.76,-0.95,-1.24,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.24,-1.18,-1.14,-1.10,-1.06,-1.01,-0.96,-0.91,-0.85,-0.83,-0.79,-0.73,-0.67,-0.61,-0.55,-0.48,-0.42,-0.38,-0.37,-0.40,-0.38,-0.26,-0.01,0.28,0.47,0.41,0.19,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.08,0.12,
2430,0.16,0.20,0.23,0.25,0.29,0.32,0.34,0.36,0.40,0.42,0.43,0.47,0.50,0.50,0.50,0.46,0.41,0.30,0.17,0.06,-0.01,-0.04,-0.06,-0.06,-0.07,-0.07,-0.05,-0.05,-0.04,-0.05,-0.06,-0.06,-0.04,-0.02,-0.01,0.01,0.04,0.05,0.06,0.07,0.11,0.12,0.14,0.18,0.19,0.22,0.22,0.25,0.29,0.31,0.32,0.35,0.37,0.40,0.42,0.44,0.46,0.49,0.49,0.52,0.53,0.56,0.59,0.61,0.64,0.66,0.67,0.68,0.70,0.71,0.71,0.70,0.70,0.71,0.70,0.67,0.67,0.68,0.67,0.65,0.65,0.65,0.65,0.64,0.62,0.59,0.60,0.59,0.58,0.56,0.55,0.56,0.56,0.53,0.53,0.55,0.56,0.50,0.46,0.42,0.40,0.37,0.34,0.30,0.29,0.29,0.28,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.26,0.28,0.29,0.24,0.20,0.18,0.23,0.40,0.68,1.01,1.22,1.00,0.70,0.53,0.49,0.49,0.50,0.46,0.41,0.40,0.41,0.41,0.41,0.43,0.44,0.46,0.44,0.43,0.42,0.42,0.40,0.38,0.37,0.36,0.34,0.32,0.32,0.29,0.24,0.20,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.17,0.16,0.14,0.13,0.13,
2431,0.13,0.14,0.13,0.12,0.11,0.10,0.08,0.07,0.06,0.04,0.01,-0.01,-0.05,-0.07,-0.14,-0.25,-0.35,-0.38,-0.41,-0.43,-0.46,-0.53,-0.65,-0.72,-0.77,-0.79,-0.82,-0.84,-0.86,-0.84,-0.86,-0.86,-0.88,-0.88,-0.89,-0.89,-0.88,-0.85,-0.83,-0.82,-0.79,-0.77,-0.77,-0.74,-0.72,-0.70,-0.67,-0.66,-0.66,-0.64,-0.62,-0.60,-0.58,-0.54,-0.50,-0.49,-0.49,-0.47,-0.44,-0.43,-0.44,-0.43,-0.43,-0.43,-0.40,-0.36,-0.36,-0.36,-0.36,-0.37,-0.37,-0.36,-0.35,-0.34,-0.34,-0.31,-0.31,-0.29,-0.28,-0.25,-0.24,-0.22,-0.20,-0.19,-0.19,-0.17,-0.19,-0.22,-0.24,-0.17,0.00,0.26,0.53,0.72,0.58,0.30,0.11,0.08,0.08,0.10,0.07,0.00,-0.11,-0.18,-0.20,-0.22,-0.22,-0.22,-0.22,-0.24,-0.22,-0.22,-0.22,-0.20,-0.20,-0.19,-0.18,-0.18,-0.18,-0.19,-0.18,-0.18,-0.18,-0.16,-0.17,-0.14,-0.13,-0.12,-0.12,-0.08,-0.08,-0.06,-0.05,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,0.01,0.02,0.04,0.05,0.05,0.06,0.05,0.04,0.04,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.07,0.08,0.08,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.10,0.11,0.07,0.05,0.04,0.02,-0.01,-0.02,-0.06,-0.10,
2432,-0.11,-0.12,-0.14,-0.16,-0.17,-0.17,-0.16,-0.17,-0.18,-0.17,-0.17,-0.17,-0.16,-0.14,-0.13,-0.12,-0.12,-0.10,-0.07,-0.07,-0.07,-0.04,-0.01,-0.01,-0.01,-0.02,-0.01,0.00,0.00,0.01,0.01,0.02,0.04,0.05,0.06,0.06,0.05,0.07,0.08,0.08,0.10,0.13,0.16,0.17,0.16,0.14,0.14,0.12,0.12,0.10,0.10,0.08,0.08,0.08,0.06,0.06,0.05,0.04,0.02,0.00,-0.01,-0.02,-0.02,-0.07,-0.11,-0.10,0.02,0.24,0.50,0.72,0.67,0.38,0.16,0.10,0.10,0.13,0.11,0.06,0.02,0.01,0.00,-0.01,0.01,0.01,0.02,0.04,0.05,0.04,0.01,0.00,0.00,0.00,-0.02,-0.04,-0.05,-0.02,-0.04,-0.01,0.00,0.00,0.00,-0.01,0.00,0.01,0.04,0.05,0.06,0.06,0.05,0.06,0.08,0.10,0.11,0.12,0.12,0.13,0.13,0.13,0.17,0.17,0.19,0.19,0.17,0.16,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.16,0.14,0.13,0.14,0.17,0.17,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.22,0.22,0.22,0.23,0.20,0.19,0.19,0.19,0.20,0.19,0.17,0.14,0.14,0.14,0.16,0.14,0.13,0.13,0.14,0.17,0.18,0.18,0.17,0.14,0.14,0.17,0.16,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.11,
2433,0.11,0.10,0.12,0.11,0.07,0.06,0.07,0.08,0.08,0.10,0.11,0.10,0.11,0.16,0.19,0.20,0.19,0.17,0.17,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.10,0.08,0.05,0.06,0.08,0.07,0.07,0.02,-0.01,-0.02,-0.01,0.10,0.34,0.60,0.77,0.62,0.30,0.13,0.14,0.19,0.20,0.20,0.19,0.18,0.18,0.18,0.18,0.19,0.16,0.13,0.13,0.12,0.11,0.07,0.06,0.06,0.04,0.01,-0.01,-0.04,-0.04,-0.04,-0.04,-0.02,-0.04,-0.05,-0.04,-0.04,-0.02,-0.04,-0.01,0.00,0.00,-0.02,-0.04,-0.04,-0.06,-0.08,-0.11,-0.13,-0.16,-0.14,-0.13,-0.14,-0.16,-0.17,-0.18,-0.19,-0.19,-0.19,-0.24,-0.25,-0.26,-0.29,-0.29,-0.29,-0.28,-0.30,-0.31,-0.30,-0.29,-0.28,-0.30,-0.29,-0.29,-0.29,-0.30,-0.31,-0.34,-0.36,-0.37,-0.37,-0.37,-0.38,-0.38,-0.37,-0.40,-0.43,-0.46,-0.46,-0.46,-0.47,-0.48,-0.47,-0.48,-0.48,-0.48,-0.47,-0.47,-0.48,-0.48,-0.47,-0.47,-0.47,-0.46,-0.43,-0.42,-0.41,-0.42,-0.43,-0.43,-0.42,-0.41,-0.41,-0.41,-0.40,-0.38,-0.36,-0.35,-0.34,-0.31,-0.30,-0.32,-0.36,-0.38,-0.38,-0.38,-0.38,-0.37,-0.37,-0.37,-0.38,-0.37,-0.36,-0.34,-0.35,-0.35,-0.34,-0.35,-0.34,-0.36,-0.38,
2434,-0.42,-0.41,-0.31,-0.08,0.19,0.40,0.38,0.10,-0.13,-0.20,-0.18,-0.19,-0.22,-0.26,-0.29,-0.30,-0.29,-0.29,-0.29,-0.28,-0.28,-0.26,-0.25,-0.25,-0.24,-0.24,-0.25,-0.24,-0.24,-0.24,-0.22,-0.20,-0.19,-0.19,-0.18,-0.16,-0.16,-0.16,-0.14,-0.13,-0.12,-0.12,-0.12,-0.12,-0.10,-0.10,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.13,-0.16,-0.16,-0.17,-0.18,-0.18,-0.17,-0.18,-0.18,-0.19,-0.19,-0.20,-0.22,-0.24,-0.19,-0.24,-0.24,-0.24,-0.25,-0.24,-0.24,-0.24,-0.22,-0.22,-0.20,-0.22,-0.22,-0.22,-0.24,-0.22,-0.24,-0.22,-0.19,-0.22,-0.22,-0.24,-0.24,-0.25,-0.24,-0.24,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.24,-0.25,-0.25,-0.25,-0.26,-0.28,-0.29,-0.31,-0.32,-0.30,-0.30,-0.30,-0.30,-0.29,-0.30,-0.31,-0.32,-0.31,-0.31,-0.31,-0.32,-0.32,-0.34,-0.36,-0.37,-0.38,-0.40,-0.42,-0.44,-0.46,-0.46,-0.46,-0.47,-0.50,-0.52,-0.53,-0.54,-0.55,-0.55,-0.56,-0.56,-0.55,-0.55,-0.56,-0.58,-0.60,-0.61,-0.62,-0.65,-0.66,-0.68,-0.72,-0.74,-0.71,-0.54,-0.29,-0.02,0.17,0.05,-0.25,-0.46,-0.49,-0.49,-0.49,-0.52,-0.55,-0.56,-0.58,-0.58,-0.58,-0.58,-0.56,-0.55,-0.53,-0.53,-0.55,-0.56,-0.58,
2435,-0.59,-0.60,-0.61,-0.60,-0.59,-0.59,-0.58,-0.56,-0.55,-0.54,-0.53,-0.52,-0.50,-0.47,-0.46,-0.42,-0.40,-0.38,-0.37,-0.36,-0.35,-0.34,-0.34,-0.31,-0.30,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.30,-0.31,-0.30,-0.30,-0.30,-0.30,-0.30,-0.29,-0.29,-0.29,-0.28,-0.25,-0.22,-0.19,-0.18,-0.20,-0.22,-0.19,-0.18,-0.14,-0.13,-0.13,-0.12,-0.10,-0.10,-0.10,-0.10,-0.10,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.04,-0.04,-0.05,-0.05,-0.05,-0.04,-0.02,-0.02,-0.01,0.00,-0.01,-0.01,0.00,0.01,0.02,0.04,0.04,0.02,0.02,0.06,0.07,0.07,0.06,0.05,0.06,0.05,0.02,0.01,0.00,-0.01,0.00,0.00,0.01,0.02,0.02,0.04,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.08,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.16,0.16,0.13,0.10,0.08,0.11,0.23,0.46,0.74,1.01,0.97,0.65,0.40,0.30,0.29,0.30,0.30,0.26,0.23,0.22,0.23,0.22,0.22,0.20,0.19,0.19,0.20,0.22,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.20,0.20,0.22,0.24,0.26,0.29,0.31,0.30,0.30,0.31,0.34,0.35,
2436,0.36,0.37,0.36,0.35,0.34,0.32,0.32,0.32,0.34,0.35,0.34,0.32,0.32,0.32,0.32,0.31,0.31,0.30,0.30,0.29,0.30,0.32,0.35,0.36,0.36,0.37,0.38,0.38,0.40,0.43,0.43,0.42,0.42,0.42,0.40,0.38,0.37,0.32,0.26,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.20,0.20,0.22,0.22,0.16,0.12,0.11,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.18,0.17,0.18,0.20,0.24,0.25,0.24,0.23,0.25,0.24,0.23,0.22,0.22,0.24,0.24,0.24,0.22,0.20,0.19,0.20,0.22,0.22,0.22,0.22,0.25,0.30,0.35,0.37,0.38,0.38,0.37,0.36,0.38,0.36,0.35,0.36,0.38,0.41,0.41,0.36,0.32,0.32,0.34,0.32,0.31,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.26,0.25,0.29,0.30,0.26,0.22,0.17,0.19,0.31,0.53,0.80,1.01,0.89,0.59,0.37,0.36,0.36,0.37,0.37,0.34,0.28,0.24,0.25,0.26,0.28,0.26,0.24,0.22,0.20,0.22,0.20,0.18,0.18,0.17,0.16,0.14,0.17,0.17,0.17,0.18,0.17,0.16,0.17,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.19,0.18,0.18,0.16,0.12,0.11,0.08,0.06,0.02,-0.01,-0.01,-0.04,
2437,-0.07,-0.10,-0.12,-0.14,-0.16,-0.17,-0.19,-0.36,-0.73,-1.04,-1.24,-1.33,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.37,-1.36,-1.36,-1.32,-1.28,-1.26,-1.22,-1.21,-1.19,-1.18,-1.16,-1.15,-1.13,-1.10,-1.07,-1.06,-1.03,-1.03,-1.02,-1.01,-0.97,-0.95,-0.94,-0.91,-0.90,-0.89,-0.86,-0.83,-0.82,-0.79,-0.77,-0.76,-0.73,-0.72,-0.68,-0.66,-0.65,-0.61,-0.58,-0.54,-0.52,-0.52,-0.50,-0.50,-0.49,-0.49,-0.48,-0.48,-0.49,-0.46,-0.43,-0.41,-0.37,-0.36,-0.35,-0.34,-0.32,-0.31,-0.29,-0.29,-0.31,-0.34,-0.32,-0.22,0.01,0.31,0.59,0.65,0.41,0.13,0.02,0.01,0.02,0.01,-0.01,-0.04,-0.04,-0.04,-0.01,-0.01,-0.01,-0.01,0.00,0.02,0.04,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.10,0.11,0.13,0.14,0.14,0.14,0.14,0.16,0.17,0.19,0.20,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.20,0.18,0.18,0.20,0.19,0.18,0.16,0.16,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.19,0.19,0.19,
2438,0.19,0.20,0.22,0.20,0.19,0.20,0.22,0.22,0.22,0.23,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.25,0.24,0.22,0.20,0.20,0.20,0.19,0.18,0.18,0.19,0.19,0.20,0.20,0.22,0.22,0.22,0.22,0.20,0.20,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.13,0.12,0.12,0.13,0.13,0.14,0.17,0.18,0.19,0.18,0.19,0.19,0.19,0.18,0.16,0.14,0.13,0.13,0.14,0.14,0.13,0.11,0.12,0.13,0.14,0.17,0.18,0.18,0.17,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.10,0.10,0.11,0.10,0.10,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.00,-0.01,0.05,0.24,0.49,0.78,0.96,0.77,0.46,0.25,0.19,0.17,0.16,0.11,0.07,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.02,0.05,0.01,-0.01,-0.02,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.08,-0.08,-0.06,-0.05,-0.04,-0.02,-0.01,0.00,0.01,0.04,0.04,0.02,0.04,0.04,0.04,0.04,0.02,0.00,-0.01,-0.02,-0.02,-0.05,-0.05,-0.06,-0.07,-0.10,-0.11,-0.11,-0.12,-0.14,-0.17,-0.17,-0.19,-0.20,-0.22,-0.24,-0.24,-0.24,-0.25,-0.25,-0.26,-0.29,-0.30,-0.31,-0.32,-0.35,-0.38,-0.42,-0.44,-0.47,-0.47,-0.48,-0.47,
